# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.334189891815185547e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.364429950714111328e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.394670009613037109e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.424910068511962891e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.485400199890136719e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,2.433223315315202447e-17
1.000000000000000000e+00,7.152729988098144531e+00,3.998483790591017475e-17
1.000000000000000000e+00,7.182980060577392578e+00,6.327993824410826025e-17
1.000000000000000000e+00,7.213220119476318359e+00,9.642376691742783275e-17
1.000000000000000000e+00,7.243460178375244141e+00,1.414981135507809942e-16
1.000000000000000000e+00,7.273700237274169922e+00,1.999925820335173836e-16
1.000000000000000000e+00,7.303939819335937500e+00,2.722975314115672015e-16
1.000000000000000000e+00,7.334189891815185547e+00,3.572633811350194248e-16
1.000000000000000000e+00,7.364429950714111328e+00,4.517834391883852783e-16
1.000000000000000000e+00,7.394670009613037109e+00,5.510054612674609260e-16
1.000000000000000000e+00,7.424910068511962891e+00,6.486878143478394152e-16
1.000000000000000000e+00,7.455150127410888672e+00,7.381230076014988892e-16
1.000000000000000000e+00,7.485400199890136719e+00,8.133638110993585016e-16
1.000000000000000000e+00,7.515639781951904297e+00,8.703967633475249352e-16
1.000000000000000000e+00,7.576119899749755859e+00,9.297303952468136238e-16
1.000000000000000000e+00,7.636600017547607422e+00,9.488047914885896794e-16
1.000000000000000000e+00,7.697090148925781250e+00,9.926574250940469243e-16
1.000000000000000000e+00,7.757569789886474609e+00,1.109912540868425476e-15
1.000000000000000000e+00,7.818049907684326172e+00,1.290773451006898153e-15
1.000000000000000000e+00,7.878540039062500000e+00,1.465157560895331266e-15
1.000000000000000000e+00,7.939020156860351562e+00,1.542938739593765636e-15
1.000000000000000000e+00,7.999509811401367188e+00,1.468022371163337818e-15
1.000000000000000000e+00,8.059989929199218750e+00,1.250097252332562736e-15
1.000000000000000000e+00,8.120470046997070312e+00,9.572678505032728115e-16
1.000000000000000000e+00,8.180959701538085938e+00,6.790814586428772409e-16
1.000000000000000000e+00,8.241439819335937500e+00,4.833242178594070622e-16
1.000000000000000000e+00,8.301919937133789062e+00,3.865709483822309407e-16
1.000000000000000000e+00,8.362409591674804688e+00,3.538139025618984263e-16
1.000000000000000000e+00,8.422889709472656250e+00,3.338556237509810123e-16
1.000000000000000000e+00,8.483369827270507812e+00,3.170883921040318452e-16
1.000000000000000000e+00,8.543860435485839844e+00,3.503583343835426158e-16
1.000000000000000000e+00,8.604339599609375000e+00,4.278584454255047669e-16
1.000000000000000000e+00,8.664830207824707031e+00,4.179977487106283458e-16
1.000000000000000000e+00,8.725310325622558594e+00,2.664204138563922629e-16
1.000000000000000000e+00,8.785790443420410156e+00,1.034738075172935570e-16
1.000000000000000000e+00,8.846280097961425781e+00,2.403369957265440493e-17
