# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.334189891815185547e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.364429950714111328e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.394670009613037109e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.424910068511962891e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.485400199890136719e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,2.698250154762655072e-17
1.000000000000000000e+00,7.152729988098144531e+00,3.412145689547146731e-17
1.000000000000000000e+00,7.182980060577392578e+00,4.248123640775112344e-17
1.000000000000000000e+00,7.213220119476318359e+00,5.206285138281608564e-17
1.000000000000000000e+00,7.243460178375244141e+00,6.281344334039238152e-17
1.000000000000000000e+00,7.273700237274169922e+00,7.460554425199100311e-17
1.000000000000000000e+00,7.303939819335937500e+00,8.723332715188987650e-17
1.000000000000000000e+00,7.334189891815185547e+00,1.004171411858715098e-16
1.000000000000000000e+00,7.364429950714111328e+00,1.137904351055457352e-16
1.000000000000000000e+00,7.394670009613037109e+00,1.269397133052719487e-16
1.000000000000000000e+00,7.424910068511962891e+00,1.394065306005270348e-16
1.000000000000000000e+00,7.455150127410888672e+00,1.507171179732964646e-16
1.000000000000000000e+00,7.485400199890136719e+00,1.604145538099221415e-16
1.000000000000000000e+00,7.515639781951904297e+00,1.680771461082434533e-16
1.000000000000000000e+00,7.576119899749755859e+00,1.760469784969997330e-16
1.000000000000000000e+00,7.636600017547607422e+00,1.732461475086063821e-16
1.000000000000000000e+00,7.697090148925781250e+00,1.606928125648950167e-16
1.000000000000000000e+00,7.757569789886474609e+00,1.433224270624949923e-16
1.000000000000000000e+00,7.818049907684326172e+00,1.309707013417239717e-16
1.000000000000000000e+00,7.878540039062500000e+00,1.296868426896016533e-16
1.000000000000000000e+00,7.939020156860351562e+00,1.254746199031244070e-16
1.000000000000000000e+00,7.999509811401367188e+00,9.832926933420709862e-17
1.000000000000000000e+00,8.059989929199218750e+00,5.712908372749815755e-17
1.000000000000000000e+00,8.120470046997070312e+00,2.601930254170010364e-17
1.000000000000000000e+00,8.180959701538085938e+00,1.127118922855606277e-17
1.000000000000000000e+00,8.241439819335937500e+00,6.122016020778627964e-18
1.000000000000000000e+00,8.301919937133789062e+00,6.261114369495077712e-18
1.000000000000000000e+00,8.362409591674804688e+00,1.219385860487667586e-17
1.000000000000000000e+00,8.422889709472656250e+00,2.578206160151528092e-17
1.000000000000000000e+00,8.483369827270507812e+00,4.573720098191443145e-17
1.000000000000000000e+00,8.543860435485839844e+00,6.455203467731117087e-17
1.000000000000000000e+00,8.604339599609375000e+00,7.175780238099649439e-17
1.000000000000000000e+00,8.664830207824707031e+00,6.270015061535485480e-17
1.000000000000000000e+00,8.725310325622558594e+00,4.304415449911428098e-17
1.000000000000000000e+00,8.785790443420410156e+00,2.321384818080705212e-17
1.000000000000000000e+00,8.846280097961425781e+00,9.832925771444117926e-18
