# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.334189891815185547e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.364429950714111328e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.394670009613037109e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.424910068511962891e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.485400199890136719e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,2.466207422506036948e-18
1.000000000000000000e+00,7.152729988098144531e+00,5.454363528607877545e-18
1.000000000000000000e+00,7.182980060577392578e+00,1.139165453227944627e-17
1.000000000000000000e+00,7.213220119476318359e+00,2.245683703919087268e-17
1.000000000000000000e+00,7.243460178375244141e+00,4.179691514518682071e-17
1.000000000000000000e+00,7.273700237274169922e+00,7.344840908523775039e-17
1.000000000000000000e+00,7.303939819335937500e+00,1.218639635239491450e-16
1.000000000000000000e+00,7.334189891815185547e+00,1.909492610350249130e-16
1.000000000000000000e+00,7.364429950714111328e+00,2.825056148112739821e-16
1.000000000000000000e+00,7.394670009613037109e+00,3.947841483734034935e-16
1.000000000000000000e+00,7.424910068511962891e+00,5.212836394114070131e-16
1.000000000000000000e+00,7.455150127410888672e+00,6.508085325325854641e-16
1.000000000000000000e+00,7.485400199890136719e+00,7.691689205830247409e-16
1.000000000000000000e+00,7.515639781951904297e+00,8.622314284442670458e-16
1.000000000000000000e+00,7.576119899749755859e+00,9.404428978748834894e-16
1.000000000000000000e+00,7.636600017547607422e+00,9.022020021803290883e-16
1.000000000000000000e+00,7.697090148925781250e+00,8.663948460393993604e-16
1.000000000000000000e+00,7.757569789886474609e+00,9.273493353119673641e-16
1.000000000000000000e+00,7.818049907684326172e+00,1.047037983567444292e-15
1.000000000000000000e+00,7.878540039062500000e+00,1.099039337946770908e-15
1.000000000000000000e+00,7.939020156860351562e+00,1.009261517210648461e-15
1.000000000000000000e+00,7.999509811401367188e+00,8.241267110096035564e-16
1.000000000000000000e+00,8.059989929199218750e+00,6.441848559072651414e-16
1.000000000000000000e+00,8.120470046997070312e+00,5.269107046410527950e-16
1.000000000000000000e+00,8.180959701538085938e+00,4.649056148381327392e-16
1.000000000000000000e+00,8.241439819335937500e+00,4.272952935392728887e-16
1.000000000000000000e+00,8.301919937133789062e+00,3.978805468767220525e-16
1.000000000000000000e+00,8.362409591674804688e+00,3.809643850608546838e-16
1.000000000000000000e+00,8.422889709472656250e+00,3.869095709291745475e-16
1.000000000000000000e+00,8.483369827270507812e+00,4.164505479705869785e-16
1.000000000000000000e+00,8.543860435485839844e+00,4.544563582856373809e-16
1.000000000000000000e+00,8.604339599609375000e+00,4.758067857076751094e-16
1.000000000000000000e+00,8.664830207824707031e+00,4.592391464722090018e-16
1.000000000000000000e+00,8.725310325622558594e+00,3.995609130935126284e-16
1.000000000000000000e+00,8.785790443420410156e+00,3.098734301157891694e-16
1.000000000000000000e+00,8.846280097961425781e+00,2.130421876800521839e-16
