# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.334189891815185547e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.364429950714111328e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.394670009613037109e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.424910068511962891e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.485400199890136719e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,1.076935705143993258e-16
1.000000000000000000e+00,7.152729988098144531e+00,1.485034897437142379e-16
1.000000000000000000e+00,7.182980060577392578e+00,1.999926969803480886e-16
1.000000000000000000e+00,7.213220119476318359e+00,2.629889694944219033e-16
1.000000000000000000e+00,7.243460178375244141e+00,3.377171045875394626e-16
1.000000000000000000e+00,7.273700237274169922e+00,4.235102421377633146e-16
1.000000000000000000e+00,7.303939819335937500e+00,5.186505311886953114e-16
1.000000000000000000e+00,7.334189891815185547e+00,6.203314463041605276e-16
1.000000000000000000e+00,7.364429950714111328e+00,7.245668773647490367e-16
1.000000000000000000e+00,7.394670009613037109e+00,8.266154362898625644e-16
1.000000000000000000e+00,7.424910068511962891e+00,9.212230716000170392e-16
1.000000000000000000e+00,7.455150127410888672e+00,1.003174462071961582e-15
1.000000000000000000e+00,7.485400199890136719e+00,1.067919302694891965e-15
1.000000000000000000e+00,7.515639781951904297e+00,1.112111591322607300e-15
1.000000000000000000e+00,7.576119899749755859e+00,1.135048816907375335e-15
1.000000000000000000e+00,7.636600017547607422e+00,1.085614930699656517e-15
1.000000000000000000e+00,7.697090148925781250e+00,1.004693392723612033e-15
1.000000000000000000e+00,7.757569789886474609e+00,9.364171893334342802e-16
1.000000000000000000e+00,7.818049907684326172e+00,8.993361915194271902e-16
1.000000000000000000e+00,7.878540039062500000e+00,8.782350530094712727e-16
1.000000000000000000e+00,7.939020156860351562e+00,8.458003210400030568e-16
1.000000000000000000e+00,7.999509811401367188e+00,7.915241705106890552e-16
1.000000000000000000e+00,8.059989929199218750e+00,7.273266537440626764e-16
1.000000000000000000e+00,8.120470046997070312e+00,6.692693521534722828e-16
1.000000000000000000e+00,8.180959701538085938e+00,6.224370208869729729e-16
1.000000000000000000e+00,8.241439819335937500e+00,5.850736441526660559e-16
1.000000000000000000e+00,8.301919937133789062e+00,5.604237847140122365e-16
1.000000000000000000e+00,8.362409591674804688e+00,5.578318374313124008e-16
1.000000000000000000e+00,8.422889709472656250e+00,5.803275129845239485e-16
1.000000000000000000e+00,8.483369827270507812e+00,6.124665978993945492e-16
1.000000000000000000e+00,8.543860435485839844e+00,6.231282364185319997e-16
1.000000000000000000e+00,8.604339599609375000e+00,5.841532135976731772e-16
1.000000000000000000e+00,8.664830207824707031e+00,4.900523803217430446e-16
1.000000000000000000e+00,8.725310325622558594e+00,3.620236059748895962e-16
1.000000000000000000e+00,8.785790443420410156e+00,2.335372343706308440e-16
1.000000000000000000e+00,8.846280097961425781e+00,1.309748130323656736e-16
