# Gaussian fit parameters
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: parameters, col3: fit error
0.000000000000000000e+00,5.000000000000000152e-14
0.000000000000000000e+00,7.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000111e-01
0.000000000000000000e+00,9.999999999999999988e-15
0.000000000000000000e+00,7.250000000000000000e+00
0.000000000000000000e+00,2.000000000000000111e-01
1.000000000000000000e+00,1.024579870325635671e-12
1.000000000000000000e+00,7.900000000000000355e+00
1.000000000000000000e+00,2.381547565183562420e-01
1.000000000000000000e+00,4.935781022599236896e-13
1.000000000000000000e+00,7.750000000000000000e+00
1.000000000000000000e+00,2.224151106845343728e-01
1.000000000000000000e+00,4.870856798644580634e-13
1.000000000000000000e+00,8.099999999999999645e+00
1.000000000000000000e+00,1.931783951161541446e-01
1.000000000000000000e+00,7.689762404779973952e-13
1.000000000000000000e+00,8.588543665290503171e+00
1.000000000000000000e+00,1.798372465702366418e-01
