# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.334189891815185547e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.364429950714111328e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.394670009613037109e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.424910068511962891e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.485400199890136719e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,1.664303240131475095e-18
1.000000000000000000e+00,7.152729988098144531e+00,4.045222891616439823e-18
1.000000000000000000e+00,7.182980060577392578e+00,9.155809504133995745e-18
1.000000000000000000e+00,7.213220119476318359e+00,1.928747040804332069e-17
1.000000000000000000e+00,7.243460178375244141e+00,3.782895592770215628e-17
1.000000000000000000e+00,7.273700237274169922e+00,6.908457357668985523e-17
1.000000000000000000e+00,7.303939819335937500e+00,1.174897018358050924e-16
1.000000000000000000e+00,7.334189891815185547e+00,1.861398972751648030e-16
1.000000000000000000e+00,7.364429950714111328e+00,2.747312436790826393e-16
1.000000000000000000e+00,7.394670009613037109e+00,3.780154117892907705e-16
1.000000000000000000e+00,7.424910068511962891e+00,4.853169801568105763e-16
1.000000000000000000e+00,7.455150127410888672e+00,5.822250695778870344e-16
1.000000000000000000e+00,7.485400199890136719e+00,6.543130080099149827e-16
1.000000000000000000e+00,7.515639781951904297e+00,6.916369314913000215e-16
1.000000000000000000e+00,7.576119899749755859e+00,6.641472224469726334e-16
1.000000000000000000e+00,7.636600017547607422e+00,5.783151900852482303e-16
1.000000000000000000e+00,7.697090148925781250e+00,5.434851691061066670e-16
1.000000000000000000e+00,7.757569789886474609e+00,5.848580211101945827e-16
1.000000000000000000e+00,7.818049907684326172e+00,6.398869121220937126e-16
1.000000000000000000e+00,7.878540039062500000e+00,6.352584461266123686e-16
1.000000000000000000e+00,7.939020156860351562e+00,5.464567032076846638e-16
1.000000000000000000e+00,7.999509811401367188e+00,4.021222539322623708e-16
1.000000000000000000e+00,8.059989929199218750e+00,2.524604440289271480e-16
1.000000000000000000e+00,8.120470046997070312e+00,1.351771796345197067e-16
1.000000000000000000e+00,8.180959701538085938e+00,6.174668485664317750e-17
1.000000000000000000e+00,8.241439819335937500e+00,2.409693795426381991e-17
1.000000000000000000e+00,8.301919937133789062e+00,8.076105231242342768e-18
1.000000000000000000e+00,8.362409591674804688e+00,2.750629125993150130e-18
1.000000000000000000e+00,8.422889709472656250e+00,5.669491193883001107e-18
1.000000000000000000e+00,8.483369827270507812e+00,3.360267329051766669e-17
1.000000000000000000e+00,8.543860435485839844e+00,1.221437032147003604e-16
1.000000000000000000e+00,8.604339599609375000e+00,2.467480890430542977e-16
1.000000000000000000e+00,8.664830207824707031e+00,2.761684058652835805e-16
1.000000000000000000e+00,8.725310325622558594e+00,1.712105451559818867e-16
1.000000000000000000e+00,8.785790443420410156e+00,5.879594264950387577e-17
1.000000000000000000e+00,8.846280097961425781e+00,1.118123632622212100e-17
