# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,5.071930071235867013e-17
1.000000000000000000e+00,7.152729988098144531e+00,6.823321471830071847e-17
1.000000000000000000e+00,7.182980060577392578e+00,9.020525836448808212e-17
1.000000000000000000e+00,7.213220119476318359e+00,1.171660001806042011e-16
1.000000000000000000e+00,7.243460178375244141e+00,1.495365308278184498e-16
1.000000000000000000e+00,7.273700237274169922e+00,1.875297536592657682e-16
1.000000000000000000e+00,7.303939819335937500e+00,2.310844529055571256e-16
1.000000000000000000e+00,7.455150127410888672e+00,5.048217179404036621e-16
1.000000000000000000e+00,7.515639781951904297e+00,6.106765402033817786e-16
1.000000000000000000e+00,7.576119899749755859e+00,6.893804450237318853e-16
1.000000000000000000e+00,7.636600017547607422e+00,7.272677383061002727e-16
1.000000000000000000e+00,7.697090148925781250e+00,7.214743685235156373e-16
1.000000000000000000e+00,7.757569789886474609e+00,6.991939186170014162e-16
1.000000000000000000e+00,7.818049907684326172e+00,7.323623883752260839e-16
1.000000000000000000e+00,7.878540039062500000e+00,8.021346466130770101e-16
1.000000000000000000e+00,7.939020156860351562e+00,7.094356066202812992e-16
1.000000000000000000e+00,7.999509811401367188e+00,4.701862600419292755e-16
1.000000000000000000e+00,8.059989929199218750e+00,3.001041483252334850e-16
1.000000000000000000e+00,8.120470046997070312e+00,2.250671434334265673e-16
1.000000000000000000e+00,8.180959701538085938e+00,1.816969359839907125e-16
1.000000000000000000e+00,8.241439819335937500e+00,1.453530765313967907e-16
1.000000000000000000e+00,8.301919937133789062e+00,1.145086018472825253e-16
1.000000000000000000e+00,8.362409591674804688e+00,9.559652282249855338e-17
1.000000000000000000e+00,8.422889709472656250e+00,9.918792899963238950e-17
1.000000000000000000e+00,8.483369827270507812e+00,1.324039384629179096e-16
1.000000000000000000e+00,8.543860435485839844e+00,1.865017606694179244e-16
1.000000000000000000e+00,8.604339599609375000e+00,2.323707089682206573e-16
1.000000000000000000e+00,8.664830207824707031e+00,2.378524572539416232e-16
1.000000000000000000e+00,8.725310325622558594e+00,1.951510953556805951e-16
1.000000000000000000e+00,8.785790443420410156e+00,1.273111929415323750e-16
1.000000000000000000e+00,8.846280097961425781e+00,6.584357373960546183e-17
