# Gaussian fit parameters
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: parameters, col3: fit error
0.000000000000000000e+00,5.000000000000000152e-14
0.000000000000000000e+00,7.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000111e-01
0.000000000000000000e+00,9.999999999999999988e-15
0.000000000000000000e+00,7.250000000000000000e+00
0.000000000000000000e+00,2.000000000000000111e-01
1.000000000000000000e+00,3.784111211630574673e-14
1.000000000000000000e+00,7.619689465357097014e+00
1.000000000000000000e+00,8.016291146541777712e-02
1.000000000000000000e+00,6.811549357233887135e-14
1.000000000000000000e+00,7.885327389155636801e+00
1.000000000000000000e+00,1.200623233427207531e-01
1.000000000000000000e+00,3.240861158852577987e-14
1.000000000000000000e+00,8.205390110114391788e+00
1.000000000000000000e+00,8.692234968752772517e-02
1.000000000000000000e+00,5.239624096351225904e-14
1.000000000000000000e+00,8.630564293266623110e+00
1.000000000000000000e+00,1.196817032788304452e-01
