# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,2.222697809091169826e-16
1.000000000000000000e+00,7.152729988098144531e+00,3.425549526177679703e-16
1.000000000000000000e+00,7.182980060577392578e+00,5.146719578173453135e-16
1.000000000000000000e+00,7.213220119476318359e+00,7.536406073469743400e-16
1.000000000000000000e+00,7.243460178375244141e+00,1.075702616084157011e-15
1.000000000000000000e+00,7.273700237274169922e+00,1.496630965530272151e-15
1.000000000000000000e+00,7.303939819335937500e+00,2.029693594893698820e-15
1.000000000000000000e+00,7.455150127410888672e+00,6.346671924155121975e-15
1.000000000000000000e+00,7.515639781951904297e+00,8.375542095447612331e-15
1.000000000000000000e+00,7.576119899749755859e+00,9.985448997690097691e-15
1.000000000000000000e+00,7.636600017547607422e+00,1.076788255083493402e-14
1.000000000000000000e+00,7.697090148925781250e+00,1.053143610613700545e-14
1.000000000000000000e+00,7.757569789886474609e+00,9.404710255438737304e-15
1.000000000000000000e+00,7.818049907684326172e+00,7.843841038754365639e-15
1.000000000000000000e+00,7.878540039062500000e+00,6.533313347180580205e-15
1.000000000000000000e+00,7.939020156860351562e+00,5.357918094297440131e-15
1.000000000000000000e+00,7.999509811401367188e+00,4.072694387903933779e-15
1.000000000000000000e+00,8.059989929199218750e+00,3.342184946690270276e-15
1.000000000000000000e+00,8.120470046997070312e+00,2.924647544941071255e-15
1.000000000000000000e+00,8.180959701538085938e+00,2.503460205982411696e-15
1.000000000000000000e+00,8.241439819335937500e+00,2.020989664907528335e-15
1.000000000000000000e+00,8.301919937133789062e+00,1.576252680783404389e-15
1.000000000000000000e+00,8.362409591674804688e+00,1.380926633156772806e-15
1.000000000000000000e+00,8.422889709472656250e+00,1.665262712405210937e-15
1.000000000000000000e+00,8.483369827270507812e+00,2.469494917692221069e-15
1.000000000000000000e+00,8.543860435485839844e+00,3.431396755263187563e-15
1.000000000000000000e+00,8.604339599609375000e+00,3.905612335696178769e-15
1.000000000000000000e+00,8.664830207824707031e+00,3.495213705853095062e-15
1.000000000000000000e+00,8.725310325622558594e+00,2.431339378818688185e-15
1.000000000000000000e+00,8.785790443420410156e+00,1.310180837954100058e-15
1.000000000000000000e+00,8.846280097961425781e+00,5.462449747481761428e-16
