# Full model fit
#  col1: ID - 0=aliphatic, 1=7.7 complex, col2: wavelength, col3: flux density
0.000000000000000000e+00,6.608379840850830078e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.638619899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.668859958648681641e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.699100017547607422e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.729350090026855469e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.759590148925781250e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.789830207824707031e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.820069789886474609e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.850309848785400391e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.880559921264648438e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.910799980163574219e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.941040039062500000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.971280097961425781e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.001520156860351562e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.031770229339599609e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.062009811401367188e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.092249870300292969e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122489929199218750e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.152729988098144531e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.182980060577392578e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.213220119476318359e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.243460178375244141e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.273700237274169922e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.303939819335937500e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.334189891815185547e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.364429950714111328e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.394670009613037109e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.424910068511962891e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.455150127410888672e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.485400199890136719e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.515639781951904297e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.576119899749755859e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.636600017547607422e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.122489929199218750e+00,4.627396380322626262e-17
1.000000000000000000e+00,7.152729988098144531e+00,6.887010080201777849e-17
1.000000000000000000e+00,7.182980060577392578e+00,1.003283030321671372e-16
1.000000000000000000e+00,7.213220119476318359e+00,1.430235351406895060e-16
1.000000000000000000e+00,7.243460178375244141e+00,1.995445473965110180e-16
1.000000000000000000e+00,7.273700237274169922e+00,2.724729350428840882e-16
1.000000000000000000e+00,7.303939819335937500e+00,3.641348469021071120e-16
1.000000000000000000e+00,7.334189891815185547e+00,4.763334341983927436e-16
1.000000000000000000e+00,7.364429950714111328e+00,6.098459964831051145e-16
1.000000000000000000e+00,7.394670009613037109e+00,7.643504223674647695e-16
1.000000000000000000e+00,7.424910068511962891e+00,9.381132777939474947e-16
1.000000000000000000e+00,7.455150127410888672e+00,1.128112955067364545e-15
1.000000000000000000e+00,7.485400199890136719e+00,1.330596852260422885e-15
1.000000000000000000e+00,7.515639781951904297e+00,1.541789675679481211e-15
1.000000000000000000e+00,7.576119899749755859e+00,1.985499849271037743e-15
1.000000000000000000e+00,7.636600017547607422e+00,2.483643706989618419e-15
1.000000000000000000e+00,7.697090148925781250e+00,3.090258970088750437e-15
1.000000000000000000e+00,7.757569789886474609e+00,3.753691604260501444e-15
1.000000000000000000e+00,7.818049907684326172e+00,4.189467348611852015e-15
1.000000000000000000e+00,7.878540039062500000e+00,4.044841597320899168e-15
1.000000000000000000e+00,7.939020156860351562e+00,3.287719205388735124e-15
1.000000000000000000e+00,7.999509811401367188e+00,2.296645659405929312e-15
1.000000000000000000e+00,8.059989929199218750e+00,1.495921297946853043e-15
1.000000000000000000e+00,8.120470046997070312e+00,1.028104409876694016e-15
1.000000000000000000e+00,8.180959701538085938e+00,7.969321958777260011e-16
1.000000000000000000e+00,8.241439819335937500e+00,6.699546322343001339e-16
1.000000000000000000e+00,8.301919937133789062e+00,5.878028187729740865e-16
1.000000000000000000e+00,8.362409591674804688e+00,5.666538258278415294e-16
1.000000000000000000e+00,8.422889709472656250e+00,6.596581364520675045e-16
1.000000000000000000e+00,8.483369827270507812e+00,8.991447956174950506e-16
1.000000000000000000e+00,8.543860435485839844e+00,1.234212340562033384e-15
1.000000000000000000e+00,8.604339599609375000e+00,1.516669453991094579e-15
1.000000000000000000e+00,8.664830207824707031e+00,1.581744481498800737e-15
1.000000000000000000e+00,8.725310325622558594e+00,1.371845940295939529e-15
1.000000000000000000e+00,8.785790443420410156e+00,9.820530538879580614e-16
1.000000000000000000e+00,8.846280097961425781e+00,5.785205809984706898e-16
